pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
12126;ternate               ;12;VA;3;Lombardia;0;0;0;1;0;1
12127;tradate               ;12;VA;3;Lombardia;1;0;1;3;5;10
12130;uboldo                ;12;VA;3;Lombardia;0;0;1;3;3;7
12133;varese                ;12;VA;3;Lombardia;10;13;16;26;35;100
12134;vedano olona          ;12;VA;3;Lombardia;0;0;0;0;1;1
12136;venegono inferiore    ;12;VA;3;Lombardia;0;0;1;0;1;2
12137;venegono superiore    ;12;VA;3;Lombardia;0;1;1;2;0;4
12138;vergiate              ;12;VA;3;Lombardia;0;1;2;2;1;6
12139;viggiù                ;12;VA;3;Lombardia;0;0;0;0;1;1
1214;rivalta di torino     ;1;TO;1;Piemonte;3;3;1;0;2;9
1217;rivarolo canavese     ;1;TO;1;Piemonte;0;2;3;2;0;7
1218;rivarossa             ;1;TO;1;Piemonte;1;0;0;0;0;1
1219;rivoli                ;1;TO;1;Piemonte;1;4;2;4;4;15
1220;robassomero           ;1;TO;1;Piemonte;0;0;1;1;1;3
1221;rocca canavese        ;1;TO;1;Piemonte;0;0;1;0;0;1
1223;romano canavese       ;1;TO;1;Piemonte;0;0;0;0;1;1
1225;rondissone            ;1;TO;1;Piemonte;0;0;1;0;0;1
1228;rosta                 ;1;TO;1;Piemonte;1;0;0;1;0;2
1231;salassa               ;1;TO;1;Piemonte;0;0;0;1;0;1
1236;san benigno canavese  ;1;TO;1;Piemonte;1;1;0;1;0;3
1237;san carlo canavese    ;1;TO;1;Piemonte;1;0;0;0;0;1
1240;san francesco al campo;1;TO;1;Piemonte;0;2;0;0;0;2
1243;san gillio            ;1;TO;1;Piemonte;0;0;0;0;1;1
1246;san giusto canavese   ;1;TO;1;Piemonte;1;0;0;1;1;3
1248;san maurizio canavese ;1;TO;1;Piemonte;0;1;0;0;1;2
1249;san mauro torinese    ;1;TO;1;Piemonte;2;0;0;3;3;8
1251;san ponso             ;1;TO;1;Piemonte;0;0;1;0;0;1
1254;san secondo di pinerol;1;TO;1;Piemonte;0;0;0;0;3;3
1255;sant'ambrogio di torin;1;TO;1;Piemonte;0;0;1;0;0;1
1257;santena               ;1;TO;1;Piemonte;0;0;2;0;2;4
1265;settimo torinese      ;1;TO;1;Piemonte;2;6;7;4;6;25
1269;strambino             ;1;TO;1;Piemonte;1;0;0;0;0;1
1270;susa                  ;1;TO;1;Piemonte;0;2;0;0;0;2
1272;torino                ;1;TO;1;Piemonte;48;85;111;144;227;615
1273;torrazza piemonte     ;1;TO;1;Piemonte;0;0;0;1;0;1
1280;trofarello            ;1;TO;1;Piemonte;0;1;1;3;0;5
1284;val della torre       ;1;TO;1;Piemonte;0;0;0;0;1;1
1287;valperga              ;1;TO;1;Piemonte;0;0;0;1;1;2
1292;venaria reale         ;1;TO;1;Piemonte;0;3;2;2;5;12
1296;vialfrè               ;1;TO;1;Piemonte;0;0;0;0;1;1
1299;vigone                ;1;TO;1;Piemonte;0;0;0;1;1;2
13003;albavilla             ;13;CO;3;Lombardia;0;0;1;3;0;4
13004;albese con cassano    ;13;CO;3;Lombardia;1;1;2;4;3;11
13005;albiolo               ;13;CO;3;Lombardia;0;0;0;1;0;1
13007;alzate brianza        ;13;CO;3;Lombardia;0;0;0;1;0;1
13009;anzano del parco      ;13;CO;3;Lombardia;0;0;0;0;1;1
1301;villanova canavese    ;1;TO;1;Piemonte;0;1;0;1;0;2
13010;appiano gentile       ;13;CO;3;Lombardia;0;1;0;2;0;3
13011;argegno               ;13;CO;3;Lombardia;0;0;0;1;0;1
13012;arosio                ;13;CO;3;Lombardia;2;0;2;0;2;6
13015;barni                 ;13;CO;3;Lombardia;0;0;0;1;0;1
13019;bellagio              ;13;CO;3;Lombardia;0;1;0;0;0;1
1302;villarbasse           ;1;TO;1;Piemonte;0;0;0;0;2;2
13023;binago                ;13;CO;3;Lombardia;0;2;0;3;1;6
13028;bregnano              ;13;CO;3;Lombardia;0;0;0;1;2;3
13029;brenna                ;13;CO;3;Lombardia;0;0;0;0;1;1
13030;brienno               ;13;CO;3;Lombardia;0;0;0;0;1;1
13034;bulgarograsso         ;13;CO;3;Lombardia;0;3;1;2;0;6
13035;cabiate               ;13;CO;3;Lombardia;0;1;0;6;3;10
13036;cadorago              ;13;CO;3;Lombardia;0;0;1;0;1;2
13038;cagno                 ;13;CO;3;Lombardia;0;0;1;0;1;2
1304;villareggia           ;1;TO;1;Piemonte;0;0;0;1;0;1
13041;cantù                 ;13;CO;3;Lombardia;2;6;13;15;11;47
13042;canzo                 ;13;CO;3;Lombardia;0;0;0;2;2;4
13043;capiago intimiano     ;13;CO;3;Lombardia;0;0;2;1;0;3
13044;carate urio           ;13;CO;3;Lombardia;0;0;1;0;0;1
13045;carbonate             ;13;CO;3;Lombardia;1;1;0;0;0;2
13046;carimate              ;13;CO;3;Lombardia;0;0;0;1;1;2
13047;carlazzo              ;13;CO;3;Lombardia;1;0;0;2;1;4
13048;carugo                ;13;CO;3;Lombardia;0;0;2;2;2;6
1305;villar focchiardo     ;1;TO;1;Piemonte;0;0;1;0;0;1
13052;caslino d'erba        ;13;CO;3;Lombardia;0;0;1;1;2;4
13053;casnate con bernate   ;13;CO;3;Lombardia;0;0;0;1;1;2
13055;cassina rizzardi      ;13;CO;3;Lombardia;0;1;0;1;0;2
13058;castelmarte           ;13;CO;3;Lombardia;0;1;1;1;0;3
13061;cavallasca            ;13;CO;3;Lombardia;1;2;1;0;1;5
13063;cerano d'intelvi      ;13;CO;3;Lombardia;1;0;0;0;0;1
13064;cermenate             ;13;CO;3;Lombardia;0;1;3;5;4;13
13065;cernobbio             ;13;CO;3;Lombardia;0;0;2;2;0;4
13075;como                  ;13;CO;3;Lombardia;11;13;19;50;44;137
1308;villastellone         ;1;TO;1;Piemonte;1;0;0;2;0;3
13084;cucciago              ;13;CO;3;Lombardia;1;1;0;1;2;5
1309;vinovo                ;1;TO;1;Piemonte;0;0;1;2;0;3
13090;dongo                 ;13;CO;3;Lombardia;1;0;0;2;0;3
13095;erba                  ;13;CO;3;Lombardia;9;1;9;6;3;28
13097;eupilio               ;13;CO;3;Lombardia;0;0;1;0;1;2
13099;faloppio              ;13;CO;3;Lombardia;0;2;3;2;0;7
13100;fenegrò               ;13;CO;3;Lombardia;0;0;1;0;0;1
13101;figino serenza        ;13;CO;3;Lombardia;1;1;2;1;1;6
13102;fino mornasco         ;13;CO;3;Lombardia;0;1;4;2;3;10
13109;gironico              ;13;CO;3;Lombardia;0;0;1;0;1;2
13110;grandate              ;13;CO;3;Lombardia;1;0;0;1;2;4
13111;grandola ed uniti     ;13;CO;3;Lombardia;0;0;0;1;0;1
13114;guanzate              ;13;CO;3;Lombardia;0;0;0;1;0;1
13118;inverigo              ;13;CO;3;Lombardia;1;0;1;2;3;7
13119;laglio                ;13;CO;3;Lombardia;1;0;0;0;0;1
13122;lanzo d'intelvi       ;13;CO;3;Lombardia;0;0;1;0;1;2
13123;lasnigo               ;13;CO;3;Lombardia;0;1;0;0;0;1
13126;lezzeno               ;13;CO;3;Lombardia;0;0;1;1;0;2
13128;limido comasco        ;13;CO;3;Lombardia;0;1;0;0;1;2
13129;lipomo                ;13;CO;3;Lombardia;0;0;0;1;1;2
13131;locate varesino       ;13;CO;3;Lombardia;0;0;1;2;0;3
13133;lomazzo               ;13;CO;3;Lombardia;0;1;1;0;2;4
13136;lurago d'erba         ;13;CO;3;Lombardia;0;2;0;3;3;8
13137;lurago marinone       ;13;CO;3;Lombardia;1;2;0;3;0;6
13138;lurate caccivio       ;13;CO;3;Lombardia;1;2;3;1;1;8
1314;volpiano              ;1;TO;1;Piemonte;2;1;2;2;2;9
13143;mariano comense       ;13;CO;3;Lombardia;2;2;3;7;7;21
13144;maslianico            ;13;CO;3;Lombardia;1;0;0;1;1;3
13145;menaggio              ;13;CO;3;Lombardia;0;1;0;0;0;1
13147;merone                ;13;CO;3;Lombardia;0;1;0;1;0;2
1315;volvera               ;1;TO;1;Piemonte;0;0;0;1;2;3
13154;montano lucino        ;13;CO;3;Lombardia;0;0;0;4;0;4
13157;montorfano            ;13;CO;3;Lombardia;0;0;0;1;1;2
13159;mozzate               ;13;CO;3;Lombardia;2;0;0;6;3;11
13163;novedrate             ;13;CO;3;Lombardia;1;0;1;0;3;5
13165;olgiate comasco       ;13;CO;3;Lombardia;0;0;2;1;1;4
13169;oltrona di san mamette;13;CO;3;Lombardia;0;2;0;3;1;6
13170;orsenigo              ;13;CO;3;Lombardia;0;0;0;0;1;1
13188;ponte lambro          ;13;CO;3;Lombardia;0;0;0;2;1;3
13189;porlezza              ;13;CO;3;Lombardia;0;0;0;1;0;1
13193;pusiano               ;13;CO;3;Lombardia;1;0;0;0;0;1
13197;rodero                ;13;CO;3;Lombardia;0;0;1;0;0;1
13201;rovellasca            ;13;CO;3;Lombardia;1;2;0;3;2;8
13202;rovello porro         ;13;CO;3;Lombardia;0;1;0;3;1;5
13205;san fedele intelvi    ;13;CO;3;Lombardia;0;0;0;0;1;1
13206;san fermo della battag;13;CO;3;Lombardia;0;0;3;0;1;4
13212;senna comasco         ;13;CO;3;Lombardia;0;0;2;0;3;5
13215;solbiate              ;13;CO;3;Lombardia;0;0;0;1;0;1
13216;sorico                ;13;CO;3;Lombardia;0;1;0;0;1;2
13222;tavernerio            ;13;CO;3;Lombardia;0;1;0;3;0;4
13227;turate                ;13;CO;3;Lombardia;0;1;2;3;2;8
13228;uggiate-trevano       ;13;CO;3;Lombardia;0;0;0;1;1;2
13229;valbrona              ;13;CO;3;Lombardia;0;0;0;2;2;4
13238;veniano               ;13;CO;3;Lombardia;0;1;3;0;0;4
13242;vertemate con minoprio;13;CO;3;Lombardia;0;1;1;0;1;3
13245;villa guardia         ;13;CO;3;Lombardia;0;0;3;1;1;5
14002;albosaggia            ;14;SO;3;Lombardia;0;0;0;1;0;1
14007;berbenno di valtellina;14;SO;3;Lombardia;1;0;1;0;1;3
14009;bormio                ;14;SO;3;Lombardia;0;0;0;2;0;2
14010;buglio in monte       ;14;SO;3;Lombardia;0;0;0;1;0;1
14013;caspoggio             ;14;SO;3;Lombardia;0;0;0;0;1;1
14014;castello dell'acqua   ;14;SO;3;Lombardia;0;0;0;0;1;1
14015;castione andevenno    ;14;SO;3;Lombardia;0;0;0;0;1;1
14016;cedrasco              ;14;SO;3;Lombardia;0;0;0;1;0;1
14018;chiavenna             ;14;SO;3;Lombardia;0;0;0;0;1;1
14020;chiuro                ;14;SO;3;Lombardia;0;1;0;1;0;2
14024;cosio valtellino      ;14;SO;3;Lombardia;0;0;0;0;2;2
14026;delebio               ;14;SO;3;Lombardia;1;0;0;0;1;2
14027;dubino                ;14;SO;3;Lombardia;0;0;0;0;1;1
14028;faedo valtellino      ;14;SO;3;Lombardia;0;0;0;1;0;1
14032;gordona               ;14;SO;3;Lombardia;1;0;1;0;1;3
14035;madesimo              ;14;SO;3;Lombardia;1;0;0;0;0;1
14037;livigno               ;14;SO;3;Lombardia;0;0;0;0;2;2
14044;montagna in valtellina;14;SO;3;Lombardia;0;0;1;0;1;2
14045;morbegno              ;14;SO;3;Lombardia;0;1;1;3;0;5
14050;piuro                 ;14;SO;3;Lombardia;0;0;0;1;0;1
14051;poggiridenti          ;14;SO;3;Lombardia;0;1;0;0;0;1
14060;sondalo               ;14;SO;3;Lombardia;0;0;0;1;1;2
14061;sondrio               ;14;SO;3;Lombardia;1;0;2;3;4;10
14063;talamona              ;14;SO;3;Lombardia;0;1;0;1;1;3
14071;valdidentro           ;14;SO;3;Lombardia;0;0;0;0;3;3
14077;villa di chiavenna    ;14;SO;3;Lombardia;1;0;0;0;0;1
14078;villa di tirano       ;14;SO;3;Lombardia;0;0;0;0;1;1
15002;abbiategrasso         ;15;MI;3;Lombardia;0;4;5;12;7;28
15005;albairate             ;15;MI;3;Lombardia;0;0;1;0;0;1
15007;arconate              ;15;MI;3;Lombardia;0;0;1;0;1;2
15009;arese                 ;15;MI;3;Lombardia;3;2;2;1;2;10
15010;arluno                ;15;MI;3;Lombardia;1;4;2;1;7;15
15011;assago                ;15;MI;3;Lombardia;3;4;0;9;3;19
15012;bareggio              ;15;MI;3;Lombardia;1;1;2;5;4;13
15014;basiano               ;15;MI;3;Lombardia;0;0;0;2;1;3
15015;basiglio              ;15;MI;3;Lombardia;3;0;0;0;0;3
15016;bellinzago lombardo   ;15;MI;3;Lombardia;0;0;0;0;2;2
15019;bernate ticino        ;15;MI;3;Lombardia;1;0;1;1;0;3
15024;binasco               ;15;MI;3;Lombardia;2;3;2;1;0;8
15026;boffalora sopra ticino;15;MI;3;Lombardia;1;0;1;1;2;5
15027;bollate               ;15;MI;3;Lombardia;3;3;4;4;7;21
15032;bresso                ;15;MI;3;Lombardia;6;0;4;2;7;19
15036;buccinasco            ;15;MI;3;Lombardia;5;4;1;5;12;27
15038;buscate               ;15;MI;3;Lombardia;1;0;0;0;2;3
15041;busto garolfo         ;15;MI;3;Lombardia;2;1;2;3;3;11
15044;cambiago              ;15;MI;3;Lombardia;0;0;1;3;2;6
15046;canegrate             ;15;MI;3;Lombardia;3;1;3;3;1;11
15050;carpiano              ;15;MI;3;Lombardia;0;0;1;0;0;1
15051;carugate              ;15;MI;3;Lombardia;2;1;4;1;1;9
15055;casarile              ;15;MI;3;Lombardia;0;0;0;1;2;3
15058;casorezzo             ;15;MI;3;Lombardia;1;0;2;0;2;5
15059;cassano d'adda        ;15;MI;3;Lombardia;3;1;4;8;3;19
15060;cassina de' pecchi    ;15;MI;3;Lombardia;1;1;0;3;2;7
15062;castano primo         ;15;MI;3;Lombardia;0;1;3;1;4;9
15070;cernusco sul naviglio ;15;MI;3;Lombardia;10;2;3;13;11;39
15071;cerro al lambro       ;15;MI;3;Lombardia;2;1;0;1;1;5
15072;cerro maggiore        ;15;MI;3;Lombardia;1;1;2;3;1;8
15074;cesano boscone        ;15;MI;3;Lombardia;2;2;3;4;4;15
15076;cesate                ;15;MI;3;Lombardia;3;0;1;1;1;6
15077;cinisello balsamo     ;15;MI;3;Lombardia;32;30;24;19;12;117
15078;cisliano              ;15;MI;3;Lombardia;0;0;0;1;0;1
15081;cologno monzese       ;15;MI;3;Lombardia;22;16;11;20;25;94
15082;colturano             ;15;MI;3;Lombardia;0;0;2;0;0;2
15085;corbetta              ;15;MI;3;Lombardia;0;0;4;0;4;8
15086;cormano               ;15;MI;3;Lombardia;2;1;5;1;6;15
15087;cornaredo             ;15;MI;3;Lombardia;3;1;5;3;6;18
15093;corsico               ;15;MI;3;Lombardia;11;5;4;6;9;35
15096;cuggiono              ;15;MI;3;Lombardia;0;0;1;3;4;8
15097;cusago                ;15;MI;3;Lombardia;1;1;2;3;3;10
15098;cusano milanino       ;15;MI;3;Lombardia;4;1;6;6;9;26
15099;dairago               ;15;MI;3;Lombardia;1;0;2;2;1;6
15101;dresano               ;15;MI;3;Lombardia;1;1;0;0;0;2
15103;gaggiano              ;15;MI;3;Lombardia;0;2;0;1;0;3
15105;garbagnate milanese   ;15;MI;3;Lombardia;1;2;6;9;1;19
15106;gessate               ;15;MI;3;Lombardia;0;0;2;2;2;6
15108;gorgonzola            ;15;MI;3;Lombardia;4;1;0;3;1;9
15110;grezzago              ;15;MI;3;Lombardia;1;0;1;1;0;3
15112;gudo visconti         ;15;MI;3;Lombardia;0;0;1;1;0;2
15113;inveruno              ;15;MI;3;Lombardia;1;1;0;3;1;6
15114;inzago                ;15;MI;3;Lombardia;1;1;1;2;3;8
15115;lacchiarella          ;15;MI;3;Lombardia;1;3;3;1;2;10
15116;lainate               ;15;MI;3;Lombardia;6;2;3;7;7;25
15118;legnano               ;15;MI;3;Lombardia;9;6;12;23;27;77
15122;liscate               ;15;MI;3;Lombardia;0;1;4;4;0;9
15125;locate di triulzi     ;15;MI;3;Lombardia;1;1;2;2;0;6
15130;magenta               ;15;MI;3;Lombardia;4;3;4;6;7;24
15131;magnago               ;15;MI;3;Lombardia;2;3;4;1;4;14
15134;marcallo con casone   ;15;MI;3;Lombardia;0;2;1;2;1;6
15139;mediglia              ;15;MI;3;Lombardia;0;0;1;1;1;3
15140;melegnano             ;15;MI;3;Lombardia;6;7;7;3;5;28
15142;melzo                 ;15;MI;3;Lombardia;2;4;6;5;5;22
15144;mesero                ;15;MI;3;Lombardia;0;0;1;0;0;1
15146;milano                ;15;MI;3;Lombardia;454;341;665;851;829;3140
15151;motta visconti        ;15;MI;3;Lombardia;1;1;0;0;2;4
15154;nerviano              ;15;MI;3;Lombardia;2;1;2;3;6;14
15157;novate milanese       ;15;MI;3;Lombardia;10;0;7;4;3;24
15159;opera                 ;15;MI;3;Lombardia;2;0;4;2;4;12
15164;ossona                ;15;MI;3;Lombardia;0;0;0;4;1;5
15165;ozzero                ;15;MI;3;Lombardia;0;1;0;1;0;2
15166;paderno dugnano       ;15;MI;3;Lombardia;7;11;11;16;13;58
15167;pantigliate           ;15;MI;3;Lombardia;1;1;0;2;0;4
15168;parabiago             ;15;MI;3;Lombardia;2;3;3;6;7;21
15169;paullo                ;15;MI;3;Lombardia;0;1;0;1;2;4
15170;pero                  ;15;MI;3;Lombardia;2;3;3;1;2;11
15171;peschiera borromeo    ;15;MI;3;Lombardia;10;5;8;7;7;37
15172;pessano con bornago   ;15;MI;3;Lombardia;1;2;2;1;4;10
15173;pieve emanuele        ;15;MI;3;Lombardia;4;1;5;4;6;20
15175;pioltello             ;15;MI;3;Lombardia;3;2;4;8;8;25
15176;pogliano milanese     ;15;MI;3;Lombardia;4;1;2;1;1;9
15177;pozzo d'adda          ;15;MI;3;Lombardia;1;0;1;3;1;6
15178;pozzuolo martesana    ;15;MI;3;Lombardia;0;1;0;1;0;2
15179;pregnana milanese     ;15;MI;3;Lombardia;0;2;0;1;1;4
15181;rescaldina            ;15;MI;3;Lombardia;2;1;1;3;0;7
15182;rho                   ;15;MI;3;Lombardia;9;8;7;17;14;55
15183;robecchetto con induno;15;MI;3;Lombardia;0;1;2;2;0;5
15184;robecco sul naviglio  ;15;MI;3;Lombardia;0;0;2;2;0;4
15185;rodano                ;15;MI;3;Lombardia;1;0;2;0;0;3
15188;rosate                ;15;MI;3;Lombardia;0;0;1;2;2;5
15189;rozzano               ;15;MI;3;Lombardia;5;1;6;8;3;23
15191;san colombano al lambr;15;MI;3;Lombardia;1;5;1;1;1;9
15192;san donato milanese   ;15;MI;3;Lombardia;2;7;9;9;2;29
15194;san giorgio su legnano;15;MI;3;Lombardia;0;0;0;1;3;4
15195;san giuliano milanese ;15;MI;3;Lombardia;9;13;12;11;9;54
15200;santo stefano ticino  ;15;MI;3;Lombardia;1;0;0;0;1;2
15201;san vittore olona     ;15;MI;3;Lombardia;1;1;0;3;1;6
15202;san zenone al lambro  ;15;MI;3;Lombardia;0;0;0;1;1;2
15204;sedriano              ;15;MI;3;Lombardia;0;1;3;1;2;7
15205;segrate               ;15;MI;3;Lombardia;2;5;1;9;8;25
15206;senago                ;15;MI;3;Lombardia;7;1;4;12;3;27
15209;sesto san giovanni    ;15;MI;3;Lombardia;26;13;17;25;15;96
15210;settala               ;15;MI;3;Lombardia;1;2;0;3;2;8
15211;settimo milanese      ;15;MI;3;Lombardia;2;1;5;12;9;29
15213;solaro                ;15;MI;3;Lombardia;1;5;0;2;2;10
15219;trezzano rosa         ;15;MI;3;Lombardia;2;0;1;3;3;9
15220;trezzano sul naviglio ;15;MI;3;Lombardia;6;4;2;17;11;40
15221;trezzo sull'adda      ;15;MI;3;Lombardia;1;0;2;4;3;10
15222;tribiano              ;15;MI;3;Lombardia;0;0;3;1;2;6
15224;truccazzano           ;15;MI;3;Lombardia;1;1;1;3;1;7
15226;turbigo               ;15;MI;3;Lombardia;2;0;3;2;1;8
15229;vanzago               ;15;MI;3;Lombardia;0;1;0;1;3;5
15230;vaprio d'adda         ;15;MI;3;Lombardia;2;0;0;2;5;9
15235;vermezzo              ;15;MI;3;Lombardia;0;0;0;1;0;1
15237;vignate               ;15;MI;3;Lombardia;2;1;3;0;1;7
15242;vimodrone             ;15;MI;3;Lombardia;2;5;3;0;1;11
15243;vittuone              ;15;MI;3;Lombardia;1;2;1;2;1;7
15244;vizzolo predabissi    ;15;MI;3;Lombardia;1;0;1;1;4;7
15247;zibido san giacomo    ;15;MI;3;Lombardia;1;1;4;1;0;7
15248;villa cortese         ;15;MI;3;Lombardia;1;0;0;1;1;3
15249;vanzaghello           ;15;MI;3;Lombardia;0;0;0;0;1;1
15250;baranzate             ;15;MI;3;Lombardia;0;0;5;2;5;12
16003;albano sant'alessandro;16;BG;3;Lombardia;0;0;0;0;1;1
16004;albino                ;16;BG;3;Lombardia;0;0;2;4;3;9
16005;almè                  ;16;BG;3;Lombardia;0;0;0;0;1;1
16006;almenno san bartolomeo;16;BG;3;Lombardia;0;1;0;0;0;1
16007;almenno san salvatore ;16;BG;3;Lombardia;0;0;1;1;0;2
16008;alzano lombardo       ;16;BG;3;Lombardia;0;0;1;1;2;4
16010;antegnate             ;16;BG;3;Lombardia;1;0;1;0;1;3
16011;arcene                ;16;BG;3;Lombardia;1;0;0;0;0;1
16015;aviatico              ;16;BG;3;Lombardia;0;0;0;0;1;1
16016;azzano san paolo      ;16;BG;3;Lombardia;0;1;1;0;1;3
16018;bagnatica             ;16;BG;3;Lombardia;1;0;0;0;0;1
16024;bergamo               ;16;BG;3;Lombardia;18;8;11;22;37;96
16025;berzo san fermo       ;16;BG;3;Lombardia;0;1;1;0;0;2
16028;bolgare               ;16;BG;3;Lombardia;0;0;0;3;4;7
16030;bonate sopra          ;16;BG;3;Lombardia;0;0;1;3;2;6
16031;bonate sotto          ;16;BG;3;Lombardia;0;0;1;1;1;3
16034;bottanuco             ;16;BG;3;Lombardia;0;0;1;0;0;1
16036;branzi                ;16;BG;3;Lombardia;0;0;1;0;0;1
16037;brembate              ;16;BG;3;Lombardia;1;0;0;1;1;3
16038;brembate di sopra     ;16;BG;3;Lombardia;0;0;0;1;2;3
16040;brignano gera d'adda  ;16;BG;3;Lombardia;0;1;0;1;1;3
16042;brusaporto            ;16;BG;3;Lombardia;2;0;0;0;0;2
16043;calcinate             ;16;BG;3;Lombardia;2;0;1;0;1;4
16044;calcio                ;16;BG;3;Lombardia;0;0;0;0;1;1
16046;calusco d'adda        ;16;BG;3;Lombardia;0;1;1;1;2;5
16047;calvenzano            ;16;BG;3;Lombardia;0;0;0;0;1;1
16049;canonica d'adda       ;16;BG;3;Lombardia;0;0;0;1;0;1
16051;capriate san gervasio ;16;BG;3;Lombardia;0;0;1;0;0;1
16052;caprino bergamasco    ;16;BG;3;Lombardia;0;0;1;0;2;3
16053;caravaggio            ;16;BG;3;Lombardia;0;1;0;0;5;6
16055;carobbio degli angeli ;16;BG;3;Lombardia;0;0;1;1;0;2
16057;carvico               ;16;BG;3;Lombardia;0;1;0;1;0;2
16062;castelli calepio      ;16;BG;3;Lombardia;2;0;0;0;2;4
16066;cavernago             ;16;BG;3;Lombardia;0;1;0;0;0;1
16067;cazzano sant'andrea   ;16;BG;3;Lombardia;0;0;0;1;0;1
16068;cenate sopra          ;16;BG;3;Lombardia;0;0;0;1;0;1
16072;chignolo d'isola      ;16;BG;3;Lombardia;0;0;1;0;0;1
16073;chiuduno              ;16;BG;3;Lombardia;1;0;2;0;3;6
16074;cisano bergamasco     ;16;BG;3;Lombardia;1;0;0;1;0;2
16076;cividate al piano     ;16;BG;3;Lombardia;0;0;0;0;1;1
16077;clusone               ;16;BG;3;Lombardia;1;0;1;0;1;3
16078;colere                ;16;BG;3;Lombardia;0;0;0;2;0;2
16079;cologno al serio      ;16;BG;3;Lombardia;0;0;0;1;2;3
16081;comun nuovo           ;16;BG;3;Lombardia;0;0;0;0;1;1
16083;cortenuova            ;16;BG;3;Lombardia;1;2;0;1;0;4
16084;costa di mezzate      ;16;BG;3;Lombardia;1;0;0;0;1;2
16086;costa volpino         ;16;BG;3;Lombardia;0;2;1;1;2;6
16087;covo                  ;16;BG;3;Lombardia;0;0;1;1;0;2
16088;credaro               ;16;BG;3;Lombardia;1;0;1;0;0;2
16089;curno                 ;16;BG;3;Lombardia;1;1;1;1;2;6
16091;dalmine               ;16;BG;3;Lombardia;0;0;1;2;2;5
16093;endine gaiano         ;16;BG;3;Lombardia;0;2;0;0;1;3
16094;entratico             ;16;BG;3;Lombardia;0;1;0;0;2;3
16096;fara gera d'adda      ;16;BG;3;Lombardia;0;0;0;1;2;3
16098;filago                ;16;BG;3;Lombardia;0;0;1;2;0;3
16101;fontanella            ;16;BG;3;Lombardia;0;0;0;0;1;1
16105;fornovo san giovanni  ;16;BG;3;Lombardia;1;0;0;0;0;1
16109;gandosso              ;16;BG;3;Lombardia;0;1;0;0;0;1
16111;gazzaniga             ;16;BG;3;Lombardia;0;0;0;1;1;2
16113;ghisalba              ;16;BG;3;Lombardia;0;0;0;0;1;1
16114;gorlago               ;16;BG;3;Lombardia;0;1;1;0;2;4
16115;gorle                 ;16;BG;3;Lombardia;0;1;1;0;0;2
16117;grassobbio            ;16;BG;3;Lombardia;0;1;0;4;3;8
16120;grumello del monte    ;16;BG;3;Lombardia;1;1;0;3;1;6
16122;isso                  ;16;BG;3;Lombardia;0;1;0;0;2;3
16123;lallio                ;16;BG;3;Lombardia;1;1;0;2;0;4
16124;leffe                 ;16;BG;3;Lombardia;0;1;0;2;0;3
16126;levate                ;16;BG;3;Lombardia;0;0;0;0;1;1
16128;lovere                ;16;BG;3;Lombardia;0;0;0;0;1;1
16131;madone                ;16;BG;3;Lombardia;0;0;0;1;0;1
16132;mapello               ;16;BG;3;Lombardia;0;0;0;1;1;2
16133;martinengo            ;16;BG;3;Lombardia;1;0;1;1;2;5
16135;misano di gera d'adda ;16;BG;3;Lombardia;0;0;0;0;1;1
16141;mornico al serio      ;16;BG;3;Lombardia;0;1;0;0;1;2
16142;mozzanica             ;16;BG;3;Lombardia;0;0;1;0;1;2
16143;mozzo                 ;16;BG;3;Lombardia;0;0;0;1;0;1
16144;nembro                ;16;BG;3;Lombardia;0;1;0;1;2;4
16145;olmo al brembo        ;16;BG;3;Lombardia;0;0;0;0;1;1
16152;osio sopra            ;16;BG;3;Lombardia;0;0;0;0;1;1
16153;osio sotto            ;16;BG;3;Lombardia;0;0;0;1;0;1
16155;paladina              ;16;BG;3;Lombardia;1;0;0;0;0;1
