NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
bosco chiesanuova     ;23011;5;23;Veneto  ;VR;0;0;0;1;0;1
bosco marengo         ;6021;1;6;Piemonte;AL;1;0;0;1;1;3
bosconero             ;1033;1;1;Piemonte;TO;1;0;0;0;0;1
bosisio parini        ;97009;3;97;Lombardi;LC;1;0;1;0;0;2
botrugno              ;75009;16;75;Puglia  ;LE;1;0;0;0;0;1
botticino             ;17023;3;17;Lombardi;BS;3;0;1;1;0;5
bovalino              ;80012;18;80;Calabria;RC;1;2;0;1;0;4
boves                 ;4028;1;4;Piemonte;CN;0;0;0;1;1;2
bovezzo               ;17025;3;17;Lombardi;BS;0;0;1;1;0;2
bovisio-masciago      ;108010;3;108;Lombardi;MB;3;2;3;3;4;15
bovolenta             ;28014;5;28;Veneto  ;PD;0;1;2;0;1;4
bovolone              ;23012;5;23;Veneto  ;VR;0;1;0;1;0;2
bozzolo               ;20007;3;20;Lombardi;MN;0;0;0;3;0;3
bra                   ;4029;1;4;Piemonte;CN;2;1;0;4;1;8
bracigliano           ;65016;15;65;Campania;SA;1;0;1;1;1;4
brandico              ;17026;3;17;Lombardi;BS;0;1;0;0;1;2
brandizzo             ;1034;1;1;Piemonte;TO;1;0;0;0;0;1
branzi                ;16036;3;16;Lombardi;BG;0;0;1;0;0;1
braone                ;17027;3;17;Lombardi;BS;0;0;0;1;0;1
brebbia               ;12017;3;12;Lombardi;VA;0;0;0;2;0;2
breda di piave        ;26005;5;26;Veneto  ;TV;4;2;1;3;1;11
breganze              ;24014;5;24;Veneto  ;VI;2;1;2;2;0;7
bregnano              ;13028;3;13;Lombardi;CO;0;0;0;1;2;3
brembate              ;16037;3;16;Lombardi;BG;1;0;0;1;1;3
brembate di sopra     ;16038;3;16;Lombardi;BG;0;0;0;1;1;2
brembio               ;98006;3;98;Lombardi;LO;0;0;0;1;0;1
brendola              ;24015;5;24;Veneto  ;VI;1;1;0;3;3;8
brenna                ;13029;3;13;Lombardi;CO;0;0;0;0;1;1
brennero              ;21010;4;21;Trentino;BZ;0;0;0;0;1;1
breno                 ;17028;3;17;Lombardi;BS;0;0;0;1;1;2
brentonico            ;22025;4;22;Trentino;TN;0;0;0;0;1;1
brescello             ;35006;8;35;Emilia R;RE;4;0;0;6;1;11
brescia               ;17029;3;17;Lombardi;BS;33;37;52;70;56;248
bressanone            ;21011;4;21;Trentino;BZ;0;1;3;3;1;8
bressanvido           ;24016;5;24;Veneto  ;VI;2;0;0;2;0;4
bresso                ;15032;3;15;Lombardi;MI;6;0;4;2;2;14
briatico              ;102003;18;102;Calabria;VV;1;0;1;1;1;4
brienno               ;13030;3;13;Lombardi;CO;0;0;0;0;1;1
briga novarese        ;3026;1;3;Piemonte;NO;1;0;0;0;0;1
brignano gera d'adda  ;16040;3;16;Lombardi;BG;0;1;0;1;0;2
brindisi              ;74001;16;74;Puglia  ;BR;0;2;6;16;9;33
briona                ;3027;1;3;Piemonte;NO;0;1;0;0;0;1
briosco               ;108011;3;108;Lombardi;MB;0;1;2;3;0;6
brivio                ;97010;3;97;Lombardi;LC;1;0;1;1;1;4
broni                 ;18024;3;18;Lombardi;PV;1;0;1;0;1;3
brugherio             ;108012;3;108;Lombardi;MB;5;6;5;5;4;25
brugine               ;28015;5;28;Veneto  ;PD;0;2;1;0;1;4
brugnato              ;11007;7;11;Liguria ;SP;0;0;1;1;0;2
brugnera              ;93007;6;93;Friuli V;PN;6;2;8;12;6;34
bruino                ;1038;1;1;Piemonte;TO;0;0;0;0;3;3
brunello              ;12023;3;12;Lombardi;VA;1;0;0;0;1;2
brunico               ;21013;4;21;Trentino;BZ;0;2;1;0;2;5
bruno                 ;5010;1;5;Piemonte;AT;0;0;0;1;0;1
brusaporto            ;16042;3;16;Lombardi;BG;2;0;0;0;0;2
brusciano             ;63010;15;63;Campania;NA;0;1;0;0;0;1
brusnengo             ;96007;1;96;Piemonte;BI;0;0;0;0;1;1
bruzolo               ;1040;1;1;Piemonte;TO;0;0;0;1;0;1
bucchianico           ;69008;13;69;Abruzzo ;CH;0;0;0;2;0;2
buccinasco            ;15036;3;15;Lombardi;MI;5;4;1;5;6;21
buccino               ;65017;15;65;Campania;SA;0;0;1;1;0;2
bucine                ;51005;9;51;Toscana ;AR;1;0;6;8;1;16
buddusï               ;104008;20;104;Sardegna;OT;1;0;0;0;0;1
budoia                ;93008;6;93;Friuli V;PN;0;2;0;1;1;4
budoni                ;104009;20;104;Sardegna;OT;0;0;1;2;1;4
budrio                ;37008;8;37;Emilia R;BO;0;0;2;6;2;10
buglio in monte       ;14010;3;14;Lombardi;SO;0;0;0;1;0;1
buguggiate            ;12025;3;12;Lombardi;VA;1;0;0;0;0;1
buja                  ;30013;6;30;Friuli V;UD;4;2;5;2;0;13
bulciago              ;97011;3;97;Lombardi;LC;0;0;2;5;3;10
bulgarograsso         ;13034;3;13;Lombardi;CO;0;3;1;2;0;6
buonconvento          ;52003;9;52;Toscana ;SI;0;0;0;1;0;1
burago di molgora     ;108013;3;108;Lombardi;MB;1;1;0;2;2;6
burcei                ;92008;20;92;Sardegna;CA;0;0;0;0;1;1
burolo                ;1042;1;1;Piemonte;TO;1;0;2;0;1;4
busachi               ;95017;20;95;Sardegna;OR;1;0;0;0;0;1
busalla               ;10006;7;10;Liguria ;GE;0;3;3;2;0;8
busana                ;35007;8;35;Emilia R;RE;0;1;0;1;0;2
busano                ;1043;1;1;Piemonte;TO;1;0;0;0;0;1
busca                 ;4034;1;4;Piemonte;CN;0;0;0;1;0;1
buscate               ;15038;3;15;Lombardi;MI;1;0;0;0;2;3
busnago               ;108051;3;108;Lombardi;MB;0;1;0;3;0;4
busseto               ;34007;8;34;Emilia R;PR;0;0;3;1;3;7
bussi sul tirino      ;68005;13;68;Abruzzo ;PE;1;0;0;0;0;1
bussolengo            ;23015;5;23;Veneto  ;VR;3;1;0;3;0;7
bussoleno             ;1044;1;1;Piemonte;TO;1;1;0;0;1;3
busto arsizio         ;12026;3;12;Lombardi;VA;10;15;25;32;21;103
busto garolfo         ;15041;3;15;Lombardi;MI;2;1;2;3;1;9
buttapietra           ;23016;5;23;Veneto  ;VR;1;1;2;0;0;4
buttigliera alta      ;1045;1;1;Piemonte;TO;0;0;0;2;1;3
buttigliera d'asti    ;5012;1;5;Piemonte;AT;0;0;1;1;1;3
buttrio               ;30014;6;30;Friuli V;UD;0;0;0;2;0;2
cabiate               ;13035;3;13;Lombardi;CO;0;1;0;6;3;10
cabras                ;95018;20;95;Sardegna;OR;0;0;1;1;1;3
caccuri               ;101002;18;101;Calabria;KR;0;0;1;0;0;1
cadelbosco di sopra   ;35008;8;35;Emilia R;RE;3;3;5;1;0;12
cadeo                 ;33007;8;33;Emilia R;PC;1;0;1;1;3;6
cadoneghe             ;28016;5;28;Veneto  ;PD;6;6;4;5;2;23
cadorago              ;13036;3;13;Lombardi;CO;0;0;1;0;1;2
cadrezzate            ;12028;3;12;Lombardi;VA;0;0;1;0;1;2
caerano di san marco  ;26006;5;26;Veneto  ;TV;2;0;3;5;3;13
cafasse               ;1046;1;1;Piemonte;TO;0;0;0;1;0;1
cagli                 ;41007;11;41;Marche  ;PU;1;1;1;3;1;7
cagliari              ;92009;20;92;Sardegna;CA;51;26;50;67;40;234
cagnano varano        ;71008;16;71;Puglia  ;FG;0;0;0;1;0;1
cagno                 ;13038;3;13;Lombardi;CO;0;0;1;0;0;1
caianello             ;61008;15;61;Campania;CE;0;0;1;0;0;1
caiazzo               ;61009;15;61;Campania;CE;1;0;0;0;0;1
caino                 ;17031;3;17;Lombardi;BS;0;1;0;0;0;1
cairate               ;12029;3;12;Lombardi;VA;1;1;1;1;0;4
cairo montenotte      ;9015;7;9;Liguria ;SV;2;2;7;1;5;17
caivano               ;63011;15;63;Campania;NA;0;3;0;3;2;8
calalzo di cadore     ;25008;5;25;Veneto  ;BL;1;0;0;0;0;1
calamandrana          ;5013;1;5;Piemonte;AT;0;0;0;1;0;1
calavino              ;22031;4;22;Trentino;TN;0;0;0;1;0;1
calcinaia             ;50004;9;50;Toscana ;PI;0;0;0;2;0;2
calcinate             ;16043;3;16;Lombardi;BG;2;0;1;0;1;4
calcinato             ;17032;3;17;Lombardi;BS;6;2;6;5;3;22
calco                 ;97012;3;97;Lombardi;LC;1;1;0;2;2;6
caldaro sulla strada d;21015;4;21;Trentino;BZ;0;1;3;4;0;8
calderara di reno     ;37009;8;37;Emilia R;BO;2;0;1;3;2;8
caldiero              ;23017;5;23;Veneto  ;VR;0;0;1;1;0;2
caldogno              ;24018;5;24;Veneto  ;VI;3;1;6;5;0;15
calendasco            ;33008;8;33;Emilia R;PC;0;0;1;1;0;2
calenzano             ;48005;9;48;Toscana ;FI;5;5;13;10;3;36
calestano             ;34008;8;34;Emilia R;PR;0;1;0;3;0;4
calice al cornoviglio ;11008;7;11;Liguria ;SP;1;0;0;0;0;1
calolziocorte         ;97013;3;97;Lombardi;LC;5;2;4;4;3;18
calto                 ;29008;5;29;Veneto  ;RO;0;0;0;0;1;1
caltrano              ;24019;5;24;Veneto  ;VI;0;1;1;1;0;3
calusco d'adda        ;16046;3;16;Lombardi;BG;0;1;1;1;2;5
caluso                ;1047;1;1;Piemonte;TO;2;3;2;1;0;8
calvatone             ;19009;3;19;Lombardi;CR;0;0;0;1;1;2
calvi                 ;62012;15;62;Campania;BN;0;0;0;0;2;2
calvi risorta         ;61010;15;61;Campania;CE;1;0;1;0;0;2
calvisano             ;17034;3;17;Lombardi;BS;0;1;0;2;1;4
calvizzano            ;63012;15;63;Campania;NA;0;0;0;1;0;1
camaiore              ;46005;9;46;Toscana ;LU;4;9;8;5;6;32
cambiago              ;15044;3;15;Lombardi;MI;0;0;1;3;1;5
cambiano              ;1048;1;1;Piemonte;TO;0;0;0;1;2;3
camerano              ;42006;11;42;Marche  ;AN;5;3;2;2;1;13
camerata picena       ;42007;11;42;Marche  ;AN;2;0;0;0;1;3
cameri                ;3032;1;3;Piemonte;NO;0;0;0;1;0;1
camerino              ;43007;11;43;Marche  ;MC;0;1;1;0;1;3
caminata              ;33009;8;33;Emilia R;PC;0;0;0;1;0;1
camisano              ;19010;3;19;Lombardi;CR;0;0;2;0;0;2
camisano vicentino    ;24021;5;24;Veneto  ;VI;3;2;3;2;0;10
camogli               ;10007;7;10;Liguria ;GE;0;0;0;1;0;1
campagna              ;65022;15;65;Campania;SA;1;1;1;1;0;4
campagna lupia        ;27002;5;27;Veneto  ;VE;0;1;0;4;0;5
campagnano di roma    ;58015;12;58;Lazio   ;RM;0;0;1;0;0;1
campagnola cremasca   ;19011;3;19;Lombardi;CR;0;1;0;0;0;1
campagnola emilia     ;35009;8;35;Emilia R;RE;0;0;1;4;1;6
campegine             ;35010;8;35;Emilia R;RE;0;0;0;3;3;6
campi bisenzio        ;48006;9;48;Toscana ;FI;1;0;0;1;0;2
campi salentina       ;75011;16;75;Puglia  ;LE;2;4;2;2;0;10
campiglia dei berici  ;24022;5;24;Veneto  ;VI;1;0;1;1;0;3
campiglia marittima   ;49002;9;49;Toscana ;LI;1;3;5;2;1;12
campo calabro         ;80018;18;80;Calabria;RC;0;1;0;0;0;1
campo di trens        ;21016;4;21;Trentino;BZ;0;0;1;0;0;1
campo ligure          ;10008;7;10;Liguria ;GE;0;0;0;1;0;1
campo san martino     ;28020;5;28;Veneto  ;PD;0;3;1;6;0;10
campo tures           ;21017;4;21;Trentino;BZ;0;1;0;3;2;6
campobasso            ;70006;14;70;Molise  ;CB;1;0;0;0;0;1
campodarsego          ;28017;5;28;Veneto  ;PD;8;4;3;6;7;28
campodoro             ;28018;5;28;Veneto  ;PD;3;0;0;0;1;4
campoformido          ;30016;6;30;Friuli V;UD;0;1;0;1;1;3
campogalliano         ;36003;8;36;Emilia R;MO;4;3;2;8;2;19
campolongo maggiore   ;27003;5;27;Veneto  ;VE;0;0;0;2;0;2
campomarino           ;70010;14;70;Molise  ;CB;0;1;0;0;0;1
campomorone           ;10009;7;10;Liguria ;GE;0;0;0;2;0;2
camponogara           ;27004;5;27;Veneto  ;VE;2;0;0;0;2;4
camporeale            ;82019;19;82;Sicilia ;PA;0;1;2;0;0;3
camporgiano           ;46006;9;46;Toscana ;LU;0;0;1;0;0;1
camposampiero         ;28019;5;28;Veneto  ;PD;5;3;6;4;3;21
camposanto            ;36004;8;36;Emilia R;MO;0;1;1;1;2;5
canal san bovo        ;22038;4;22;Trentino;TN;0;0;0;0;1;1
canale                ;4037;1;4;Piemonte;CN;0;0;0;0;1;1
canazei               ;22039;4;22;Trentino;TN;0;0;0;1;1;2
cancello ed arnone    ;61012;15;61;Campania;CE;2;0;0;2;1;5
canda                 ;29010;5;29;Veneto  ;RO;0;0;0;1;0;1
candela               ;71009;16;71;Puglia  ;FG;0;0;0;0;1;1
candelo               ;96012;1;96;Piemonte;BI;0;1;0;0;0;1
candia lomellina      ;18027;3;18;Lombardi;PV;0;0;0;0;1;1
candiana              ;28021;5;28;Veneto  ;PD;1;0;0;1;0;2
canegrate             ;15046;3;15;Lombardi;MI;3;1;3;3;0;10
canelli               ;5017;1;5;Piemonte;AT;0;1;0;1;4;6
caneva                ;93009;6;93;Friuli V;PN;0;0;1;2;0;3
canino                ;56012;12;56;Lazio   ;VT;0;0;0;1;0;1
cannara               ;54006;10;54;Umbria  ;PG;1;2;2;2;0;7
canneto sull'oglio    ;20008;3;20;Lombardi;MN;1;0;3;3;4;11
canonica d'adda       ;16049;3;16;Lombardi;BG;0;0;0;1;0;1
canossa               ;35018;8;35;Emilia R;RE;0;0;1;2;0;3
cantó                 ;13041;3;13;Lombardi;CO;2;5;12;15;4;38
cantalupa             ;1053;1;1;Piemonte;TO;0;2;0;1;0;3
cantalupo ligure      ;6028;1;6;Piemonte;AL;0;0;0;0;1;1
cantello              ;12030;3;12;Lombardi;VA;1;0;0;1;0;2
cantiano              ;41008;11;41;Marche  ;PU;1;0;0;0;0;1
canzo                 ;13042;3;13;Lombardi;CO;0;0;0;2;0;2
caorle                ;27005;5;27;Veneto  ;VE;2;1;1;1;0;5
caorso                ;33010;8;33;Emilia R;PC;0;0;2;2;0;4
capaccio              ;65025;15;65;Campania;SA;5;1;6;3;1;16
capaci                ;82020;19;82;Sicilia ;PA;4;1;0;2;2;9
capannori             ;46007;9;46;Toscana ;LU;4;20;18;25;11;78
capena                ;58018;12;58;Lazio   ;RM;0;0;0;2;0;2
capergnanica          ;19012;3;19;Lombardi;CR;0;0;0;1;0;1
capiago intimiano     ;13043;3;13;Lombardi;CO;0;0;2;1;0;3
capodrise             ;61013;15;61;Campania;CE;0;1;0;3;1;5
capolona              ;51006;9;51;Toscana ;AR;0;0;2;0;2;4
caponago              ;108052;3;108;Lombardi;MB;1;1;2;2;2;8
capoterra             ;92011;20;92;Sardegna;CA;3;0;1;2;1;7
cappella maggiore     ;26007;5;26;Veneto  ;TV;1;0;0;0;1;2
cappelle sul tavo     ;68006;13;68;Abruzzo ;PE;2;0;1;1;1;5
capralba              ;19015;3;19;Lombardi;CR;0;0;0;0;1;1
capranica             ;56014;12;56;Lazio   ;VT;1;0;0;0;0;1
caprarica di lecce    ;75013;16;75;Puglia  ;LE;0;0;0;2;0;2
caprese michelangelo  ;51007;9;51;Toscana ;AR;0;0;0;1;0;1
capri                 ;63014;15;63;Campania;NA;1;0;0;0;0;1
capriano del colle    ;17037;3;17;Lombardi;BS;1;1;1;1;2;6
capriata d'orba       ;6029;1;6;Piemonte;AL;0;0;0;3;0;3
capriate san gervasio ;16051;3;16;Lombardi;BG;0;0;1;0;0;1
caprie                ;1055;1;1;Piemonte;TO;0;0;0;1;1;2
caprino bergamasco    ;16052;3;16;Lombardi;BG;0;0;1;0;2;3
capriolo              ;17038;3;17;Lombardi;BS;1;2;4;0;3;10
capriva del friuli    ;31001;6;31;Friuli V;GO;0;0;0;3;0;3
capua                 ;61015;15;61;Campania;CE;1;0;2;2;1;6
caramagna piemonte    ;4041;1;4;Piemonte;CN;0;1;1;0;1;3
carano                ;22041;4;22;Trentino;TN;0;1;0;0;0;1
carapelle             ;71010;16;71;Puglia  ;FG;2;1;3;0;1;7
carasco               ;10010;7;10;Liguria ;GE;0;1;0;1;0;2
carassai              ;44010;11;44;Marche  ;AP;2;0;0;0;1;3
carate brianza        ;108015;3;108;Lombardi;MB;4;2;9;1;3;19
carate urio           ;13044;3;13;Lombardi;CO;0;0;1;0;0;1
caravaggio            ;16053;3;16;Lombardi;BG;0;1;0;0;4;5
caravate              ;12031;3;12;Lombardi;VA;0;0;0;0;1;1
caravino              ;1056;1;1;Piemonte;TO;0;0;1;0;0;1
carbonara al ticino   ;18030;3;18;Lombardi;PV;0;1;1;0;0;2
carbonara di po       ;20009;3;20;Lombardi;MN;1;1;1;0;0;3
carbonara scrivia     ;6030;1;6;Piemonte;AL;0;0;1;0;0;1
carbonate             ;13045;3;13;Lombardi;CO;1;1;0;0;0;2
carbonera             ;26008;5;26;Veneto  ;TV;4;0;1;2;2;9
carbonia              ;107003;20;107;Sardegna;CI;2;5;6;1;1;15
carceri               ;28022;5;28;Veneto  ;PD;2;0;0;0;0;2
cardano al campo      ;12032;3;12;Lombardi;VA;1;1;3;4;5;14
cardedu               ;105004;20;105;Sardegna;OG;0;0;0;0;2;2
cardito               ;63016;15;63;Campania;NA;1;0;1;1;2;5
carema                ;1057;1;1;Piemonte;TO;0;0;1;0;0;1
carentino             ;6031;1;6;Piemonte;AL;0;0;0;1;0;1
caresanablot          ;2031;1;2;Piemonte;VC;2;0;0;0;0;2
cariati               ;78025;18;78;Calabria;CS;0;0;0;2;0;2
carignano             ;1058;1;1;Piemonte;TO;1;1;0;0;1;3
carimate              ;13046;3;13;Lombardi;CO;0;0;0;1;0;1
carinaro              ;61016;15;61;Campania;CE;0;0;0;2;3;5
carini                ;82021;19;82;Sicilia ;PA;7;3;5;9;8;32
carlazzo              ;13047;3;13;Lombardi;CO;1;0;0;2;1;4
carlino               ;30018;6;30;Friuli V;UD;0;1;0;0;1;2
carloforte            ;107004;20;107;Sardegna;CI;1;0;0;0;0;1
carmagnola            ;1059;1;1;Piemonte;TO;1;0;0;2;1;4
carmiano              ;75014;16;75;Puglia  ;LE;2;0;0;2;2;6
carmignano            ;100002;9;100;Toscana ;PO;2;2;2;2;1;9
carmignano di brenta  ;28023;5;28;Veneto  ;PD;2;4;6;7;1;20
carnago               ;12033;3;12;Lombardi;VA;3;0;1;2;0;6
carnate               ;108016;3;108;Lombardi;MB;1;0;2;0;0;3
carobbio degli angeli ;16055;3;16;Lombardi;BG;0;0;1;1;0;2
caronno pertusella    ;12034;3;12;Lombardi;VA;0;5;3;8;6;22
caronno varesino      ;12035;3;12;Lombardi;VA;0;0;0;1;0;1
carovigno             ;74002;16;74;Puglia  ;BR;0;0;0;0;1;1
carpaneto piacentino  ;33011;8;33;Emilia R;PC;1;0;2;0;0;3
carpenedolo           ;17039;3;17;Lombardi;BS;0;0;1;3;1;5
carpi                 ;36005;8;36;Emilia R;MO;20;17;13;23;6;79
carpiano              ;15050;3;15;Lombardi;MI;0;0;1;0;0;1
carpignano salentino  ;75015;16;75;Puglia  ;LE;1;0;0;0;0;1
carpineti             ;35011;8;35;Emilia R;RE;1;0;0;0;1;2
carrara               ;45003;9;45;Toscana ;MS;0;1;0;0;0;1
carrä                 ;24024;5;24;Veneto  ;VI;0;0;2;0;0;2
cartigliano           ;24025;5;24;Veneto  ;VI;0;0;2;1;1;4
cartoceto             ;41010;11;41;Marche  ;PU;0;0;0;0;2;2
cartosio              ;6036;1;6;Piemonte;AL;0;0;0;1;0;1
cartura               ;28026;5;28;Veneto  ;PD;0;0;0;2;0;2
carugate              ;15051;3;15;Lombardi;MI;2;1;4;1;0;8
carugo                ;13048;3;13;Lombardi;CO;0;0;2;2;0;4
carvico               ;16057;3;16;Lombardi;BG;0;0;0;1;0;1
casabona              ;101004;18;101;Calabria;KR;1;1;0;0;1;3
casagiove             ;61018;15;61;Campania;CE;1;1;3;3;2;10
casal cermelli        ;6037;1;6;Piemonte;AL;0;0;0;0;1;1
casal di principe     ;61019;15;61;Campania;CE;2;1;5;2;3;13
casalbordino          ;69015;13;69;Abruzzo ;CH;1;0;0;0;0;1
casalborgone          ;1060;1;1;Piemonte;TO;0;0;0;0;1;1
casalbuttano ed uniti ;19016;3;19;Lombardi;CR;0;1;0;0;0;1
casale di scodosia    ;28027;5;28;Veneto  ;PD;3;3;1;1;1;9
casale monferrato     ;6039;1;6;Piemonte;AL;0;2;1;3;0;6
casale sul sile       ;26009;5;26;Veneto  ;TV;7;6;6;4;4;27
casalecchio di reno   ;37011;8;37;Emilia R;BO;5;3;3;4;4;19
casaleone             ;23019;5;23;Veneto  ;VR;0;0;0;1;0;1
casaletto ceredano    ;19018;3;19;Lombardi;CR;0;0;0;1;0;1
casaletto lodigiano   ;98008;3;98;Lombardi;LO;0;0;0;1;1;2
casalgrande           ;35012;8;35;Emilia R;RE;6;1;6;8;6;27
casalgrasso           ;4045;1;4;Piemonte;CN;0;0;1;1;0;2
casalmaggiore         ;19021;3;19;Lombardi;CR;2;1;2;3;2;10
casalmaiocco          ;98009;3;98;Lombardi;LO;0;0;0;1;0;1
casalmorano           ;19022;3;19;Lombardi;CR;0;0;0;0;1;1
casalnuovo di napoli  ;63017;15;63;Campania;NA;0;0;1;0;0;1
casalnuovo monterotaro;71013;16;71;Puglia  ;FG;1;0;0;0;0;1
casaloldo             ;20011;3;20;Lombardi;MN;1;0;3;0;1;5
casalpusterlengo      ;98010;3;98;Lombardi;LO;8;7;4;9;1;29
casalromano           ;20012;3;20;Lombardi;MN;0;0;0;3;0;3
casalserugo           ;28028;5;28;Veneto  ;PD;1;3;3;2;0;9
casaluce              ;61020;15;61;Campania;CE;1;0;1;1;0;3
casandrino            ;63020;15;63;Campania;NA;0;0;0;2;2;4
casape                ;58021;12;58;Lazio   ;RM;0;0;0;0;1;1
casapesenna           ;61103;15;61;Campania;CE;2;0;0;1;0;3
casapulla             ;61021;15;61;Campania;CE;0;0;1;3;3;7
casarano              ;75016;16;75;Puglia  ;LE;4;5;5;7;6;27
casargo               ;97015;3;97;Lombardi;LC;0;0;0;1;0;1
casarile              ;15055;3;15;Lombardi;MI;0;0;0;1;0;1
casarsa della delizia ;93010;6;93;Friuli V;PN;5;0;2;1;0;8
casarza ligure        ;10011;7;10;Liguria ;GE;1;1;0;4;2;8
casatenovo            ;97016;3;97;Lombardi;LC;1;1;3;1;1;7
casavatore            ;63021;15;63;Campania;NA;0;0;0;2;0;2
casciago              ;12038;3;12;Lombardi;VA;0;1;0;0;1;2
cascina               ;50008;9;50;Toscana ;PI;0;0;1;0;0;1
caselle landi         ;98011;3;98;Lombardi;LO;0;0;0;0;1;1
caselle lurani        ;98012;3;98;Lombardi;LO;0;1;1;2;1;5
caselle torinese      ;1063;1;1;Piemonte;TO;0;0;2;0;0;2
caserta               ;61022;15;61;Campania;CE;13;13;15;26;11;78
casier                ;26010;5;26;Veneto  ;TV;1;0;2;7;1;11
casina                ;35013;8;35;Emilia R;RE;0;0;2;0;0;2
caslino d'erba        ;13052;3;13;Lombardi;CO;0;0;1;1;2;4
casnate con bernate   ;13053;3;13;Lombardi;CO;0;0;0;1;0;1
casola valsenio       ;39005;8;39;Emilia R;RA;0;0;0;0;1;1
casole d'elsa         ;52004;9;52;Toscana ;SI;0;0;2;1;0;3
casoli                ;69017;13;69;Abruzzo ;CH;0;3;0;0;1;4
casorate primo        ;18034;3;18;Lombardi;PV;2;0;0;2;1;5
casorezzo             ;15058;3;15;Lombardi;MI;1;0;2;0;2;5
casoria               ;63023;15;63;Campania;NA;0;1;2;2;5;10
caspoggio             ;14013;3;14;Lombardi;SO;0;0;0;0;1;1
cassacco              ;30019;6;30;Friuli V;UD;1;0;0;4;0;5
cassago brianza       ;97017;3;97;Lombardi;LC;0;1;0;1;0;2
cassano all'ionio     ;78029;18;78;Calabria;CS;0;1;0;3;1;5
cassano d'adda        ;15059;3;15;Lombardi;MI;2;1;3;8;2;16
cassano magnago       ;12040;3;12;Lombardi;VA;3;4;3;5;8;23
cassano spinola       ;6042;1;6;Piemonte;AL;0;0;0;1;0;1
cassina de' pecchi    ;15060;3;15;Lombardi;MI;1;1;0;3;1;6
cassina rizzardi      ;13055;3;13;Lombardi;CO;0;1;0;1;0;2
cassine               ;6043;1;6;Piemonte;AL;0;0;0;0;1;1
cassino               ;60019;12;60;Lazio   ;FR;0;1;0;0;0;1
cassola               ;24026;5;24;Veneto  ;VI;2;1;2;4;6;15
castagnaro            ;23020;5;23;Veneto  ;VR;0;1;1;1;0;3
castagneto carducci   ;49006;9;49;Toscana ;LI;0;0;1;1;0;2
castagnito            ;4046;1;4;Piemonte;CN;0;0;0;1;1;2
castagnole delle lanze;5022;1;5;Piemonte;AT;1;0;0;0;0;1
castano primo         ;15062;3;15;Lombardi;MI;0;1;3;1;3;8
casteggio             ;18037;3;18;Lombardi;PV;1;0;0;1;2;4
castegnato            ;17040;3;17;Lombardi;BS;1;1;2;3;1;8
castegnero            ;24027;5;24;Veneto  ;VI;0;0;0;1;0;1
castel bolognese      ;39006;8;39;Emilia R;RA;0;0;1;3;0;4
castel campagnano     ;61023;15;61;Campania;CE;1;0;0;0;0;1
castel d'ario         ;20014;3;20;Lombardi;MN;0;1;4;4;0;9
castel d'azzano       ;23021;5;23;Veneto  ;VR;1;2;0;0;0;3
castel di casio       ;37015;8;37;Emilia R;BO;1;0;0;1;0;2
castel di lama        ;44011;11;44;Marche  ;AP;0;0;1;0;0;1
castel di sangro      ;66028;13;66;Abruzzo ;AQ;1;0;0;0;0;1
castel focognano      ;51008;9;51;Toscana ;AR;0;0;0;2;0;2
castel gabbiano       ;19024;3;19;Lombardi;CR;0;1;0;0;0;1
castel gandolfo       ;58022;12;58;Lazio   ;RM;0;0;0;2;1;3
castel goffredo       ;20015;3;20;Lombardi;MN;0;1;4;13;2;20
castel guelfo di bolog;37016;8;37;Emilia R;BO;0;0;0;4;2;6
castel maggiore       ;37019;8;37;Emilia R;BO;1;0;4;4;2;11
castel mella          ;17042;3;17;Lombardi;BS;1;0;1;1;2;5
castel morrone        ;61026;15;61;Campania;CE;1;0;0;0;1;2
castel san giorgio    ;65034;15;65;Campania;SA;6;4;2;0;2;14
castel san giovanni   ;33013;8;33;Emilia R;PC;3;2;2;1;2;10
castel san lorenzo    ;65035;15;65;Campania;SA;1;0;0;1;0;2
castel san niccolï    ;51010;9;51;Toscana ;AR;0;1;0;1;0;2
castel san pietro term;37020;8;37;Emilia R;BO;0;0;2;4;1;7
castel sant'elia      ;56017;12;56;Lazio   ;VT;0;0;0;0;1;1
castel viscardo       ;55010;10;55;Umbria  ;TR;0;0;1;1;0;2
castel volturno       ;61027;15;61;Campania;CE;5;2;6;6;4;23
castelbelforte        ;20013;3;20;Lombardi;MN;0;0;0;3;2;5
castelbellino         ;42008;11;42;Marche  ;AN;2;0;3;1;1;7
castelbuono           ;82022;19;82;Sicilia ;PA;0;1;1;2;0;4
castelcovati          ;17041;3;17;Lombardi;BS;0;0;1;2;2;5
